,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
0,100.0,AZ,Maricopa,SC1,Conventional Hydroelectric,1.4,1.4,OP, ,DSW,33.466477,-111.781064,
1,113.0,AZ,Navajo,1,Conventional Steam Coal,113.6,112.0,OP, ,DSW,34.9394,-110.3033,RC
2,113.0,AZ,Navajo,3,Conventional Steam Coal,312.3,271.0,OP, ,DSW,34.9394,-110.3033,RC
3,114.0,AZ,Cochise,1,Petroleum Liquids,26.1,15.0,OP, ,DSW,31.364122,-109.5538,
4,116.0,AZ,Maricopa,GT1,Natural Gas Fired Combustion Turbine,53.1,50.0,OP, ,DSW,33.4225,-111.9122,RI
5,116.0,AZ,Maricopa,GT2,Natural Gas Fired Combustion Turbine,53.1,50.0,OP, ,DSW,33.4225,-111.9122,RI
6,116.0,AZ,Maricopa,GT3,Natural Gas Fired Combustion Turbine,104.0,101.0,OP, ,DSW,33.4225,-111.9122,RI
7,116.0,AZ,Maricopa,GT4,Natural Gas Fired Combustion Turbine,104.0,101.0,OP, ,DSW,33.4225,-111.9122,RI
8,116.0,AZ,Maricopa,GT5,Natural Gas Fired Combustion Turbine,104.0,101.0,OP, ,DSW,33.4225,-111.9122,RI
9,116.0,AZ,Maricopa,GT6,Natural Gas Fired Combustion Turbine,104.0,101.0,OP, ,DSW,33.4225,-111.9122,RI
10,116.0,AZ,Maricopa,GT7,Natural Gas Fired Combustion Turbine,104.0,101.0,OP, ,DSW,33.4225,-111.9122,RI
11,117.0,AZ,Maricopa,1B,Natural Gas Fired Combined Cycle,132.0,85.0,OP, ,DSW,33.4417,-112.1583,RI
12,117.0,AZ,Maricopa,2B,Natural Gas Fired Combined Cycle,132.0,85.0,OP, ,DSW,33.4417,-112.1583,RI
13,117.0,AZ,Maricopa,3B,Natural Gas Fired Combined Cycle,132.0,85.0,OP, ,DSW,33.4417,-112.1583,RI
14,117.0,AZ,Maricopa,C4-1,Natural Gas Fired Combined Cycle,91.0,68.0,OP, ,DSW,33.4417,-112.1583,RI
15,117.0,AZ,Maricopa,C4-2,Natural Gas Fired Combined Cycle,44.6,34.0,OP, ,DSW,33.4417,-112.1583,RI
16,117.0,AZ,Maricopa,C5-1,Natural Gas Fired Combined Cycle,184.0,145.0,OP, ,DSW,33.4417,-112.1583,RI
17,117.0,AZ,Maricopa,C5-2,Natural Gas Fired Combined Cycle,184.0,145.0,OP, ,DSW,33.4417,-112.1583,RI
18,117.0,AZ,Maricopa,C5-3,Natural Gas Fired Combined Cycle,201.0,162.0,OP, ,DSW,33.4417,-112.1583,RI
19,117.0,AZ,Maricopa,GT1,Natural Gas Fired Combustion Turbine,53.1,50.0,OP, ,DSW,33.4417,-112.1583,RI
20,117.0,AZ,Maricopa,GT2,Natural Gas Fired Combustion Turbine,53.1,50.0,OP, ,DSW,33.4417,-112.1583,RI
21,118.0,AZ,Pinal,GE1,Natural Gas Fired Combustion Turbine,78.3,76.0,OP, ,DSW,32.5517,-111.3,RI
22,118.0,AZ,Pinal,GT1,Natural Gas Fired Combustion Turbine,53.1,53.1,OP, ,DSW,32.5517,-111.3,RI
23,118.0,AZ,Pinal,GT2,Natural Gas Fired Combustion Turbine,53.1,50.0,OP, ,DSW,32.5517,-111.3,RI
24,120.0,AZ,Yuma,GT1,Natural Gas Fired Combustion Turbine,19.6,18.0,OP, ,DSW,32.7214,-114.7106,
25,120.0,AZ,Yuma,GT2,Natural Gas Fired Combustion Turbine,19.6,18.0,OP, ,DSW,32.7214,-114.7106,
26,120.0,AZ,Yuma,GT21,Petroleum Liquids,25.3,20.0,OP, ,DSW,32.7214,-114.7106,
27,120.0,AZ,Yuma,GT3,Natural Gas Fired Combustion Turbine,72.4,52.0,OP, ,DSW,32.7214,-114.7106,
28,120.0,AZ,Yuma,GT4,Petroleum Liquids,72.4,51.0,OP, ,DSW,32.7214,-114.7106,
29,120.0,AZ,Yuma,GT5,Natural Gas Fired Combustion Turbine,60.5,47.7,OP, ,DSW,32.7214,-114.7106,
30,120.0,AZ,Yuma,GT6,Natural Gas Fired Combustion Turbine,60.5,47.7,OP, ,DSW,32.7214,-114.7106,
31,120.0,AZ,Yuma,ST1,Natural Gas Steam Turbine,86.7,75.0,OP, ,DSW,32.7214,-114.7106,
32,124.0,AZ,Pima,GT2,Natural Gas Fired Combustion Turbine,85.0,75.0,OP, ,DSW,32.252273,-110.992148,
33,126.0,AZ,Pima,4,Natural Gas Steam Turbine,173.3,156.0,OP, ,DSW,32.16,-110.9047,RI
34,126.0,AZ,Pima,GT1,Natural Gas Fired Combustion Turbine,27.0,24.0,OP, ,DSW,32.16,-110.9047,RI
35,126.0,AZ,Pima,GT2,Natural Gas Fired Combustion Turbine,27.0,24.0,OP, ,DSW,32.16,-110.9047,RI
36,126.0,AZ,Pima,RIC1,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
37,126.0,AZ,Pima,RIC10,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
38,126.0,AZ,Pima,RIC2,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
39,126.0,AZ,Pima,RIC3,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
40,126.0,AZ,Pima,RIC4,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
41,126.0,AZ,Pima,RIC5,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
42,126.0,AZ,Pima,RIC6,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
43,126.0,AZ,Pima,RIC7,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
